PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
MONTRAL 10MG TABLETS,Montral,General Supplier,1,5466945,30,4,Medical,Yes,non-approval,Active
SILODOSIN 8MG CAPSULES,Silodosin,General Supplier,5,870022245,30,1,Medical,Yes,non-approval,Active
TORSINEX 10MG TABLETS,Torsinex,General Supplier,1,679023,30,11,Non-medical,Yes,non-approval,Active
TEVA ZOLPIDEM 10MG TABLETS,Teva,General Supplier,5,50290535744453,30,2,Medical,Yes,non-approval,Active
ZARTAN LOSARTAN 25MG TABLETS,Zartan,General Supplier,1,LSPHCB126,30,3,Medical,Yes,non-approval,Active
LIFEBACK LOSARTAN 25MG TABLETS,Lifeback,General Supplier,1,75643234,30,5,Medical,Yes,non-approval,Active
FEST DIGOXIN 0.25MG TABLETS,Fest,General Supplier,1,18906062953560,30,0,Medical,Yes,non-approval,Active
CLOCEF-K CLOMIFENE 50MG TABLETS,Clocefk,General Supplier,1,A3A34B252A16,30,5,Non-medical,Yes,non-approval,Active
TORSINEX 100MG TABLETS,Torsinex,General Supplier,1,J4781,30,6,Medical,Yes,non-approval,Active
MULTICHRIS PROPRANOLOL 40MG TABLETS,Multichris,General Supplier,1,45678,30,1,Medical,Yes,non-approval,Active
TEVA PROPRANOLOL 10MG TABLETS,Teva,General Supplier,1,5017007021254,30,3,Medical,Yes,non-approval,Active
ANGIZAAR 50MG TABLETS,Angizaar,General Supplier,1,1028,30,3,Non-medical,Yes,non-approval,Active
MEDITROL CALCITRIOL 0.25MCG CAPSULES,Meditrol,General Supplier,1,7986767654678,30,3,Medical,Yes,non-approval,Active
ZOPICLONE IP 7.5MG TABLETSTAB,Zopiclone,General Supplier,1,LSPHCB176,30,9,Medical,Yes,non-approval,Active
ZOPICE ZOPICLONE 7.5MG TABLETS,Zopice,General Supplier,1,E02701B7841F,30,13,Non-medical,Yes,non-approval,Active
CENOCIDE 50MG TABLETS,Cenocide,General Supplier,1,5012251253105,30,7,Non-medical,Yes,non-approval,Active
CAFERGOT 1/100MG TABLETS X30,Cafergot,General Supplier,1,CAFERGOTTABX30,30,7,Medical,Yes,non-approval,Active
ENARETIC TABLETS,Enaretic,General Supplier,1,98786567,30,9,Medical,Yes,non-approval,Active
NUSAR LOSARTAN 50MG TABLETS,Nusar,General Supplier,1,8902319011642,30,4,Medical,Yes,non-approval,Active
POCCO LOSARTAN 50MG TABLETS,Pocco,General Supplier,1,8904159402420,30,11,Non-medical,Yes,non-approval,Active
POCCO LOSARTAN 100MG TABLETS,Pocco,General Supplier,1,TLMS5409,30,13,Medical,Yes,non-approval,Active
BETAHISTINE 8MG TABLETS,Betahistine,General Supplier,1,5060705240281,30,14,Medical,Yes,non-approval,Active
BETAHISTINE 16MG TABLETS,Betahistine,General Supplier,1,8906009317939,30,13,Medical,Yes,non-approval,Active
DOVASAT-H TABLETS,Dovasath,General Supplier,1,5470951,30,10,Medical,Yes,non-approval,Active
DOVASAT-50 TABLETS,Dovasat50,General Supplier,1,681200,30,7,Medical,Yes,non-approval,Active
LOZATAN-H 50/12.5MG TABLETS,Lozatanh,General Supplier,1,8904210703039,30,17,Medical,Yes,non-approval,Active
LOZATAN 25MG TABLETS,Lozatan,General Supplier,1,1043,30,14,Non-medical,Yes,non-approval,Active
ESIDREX 25MG TABLETS,Esidrex,General Supplier,1,5469788,30,9,Non-medical,Yes,non-approval,Active
XONADINE 120MG TABLETS,Xonadine,General Supplier,1,2998876655432,30,5,Medical,Yes,non-approval,Active
PHENOXYMETHYLPENICILLIN 250MG TABLETS,Generic Brand,General Supplier,1,5060124640266,30,2,Medical,Yes,non-approval,Active
DIHYDROCODEINE 30MG TABLETS,Dihydrocodeine,General Supplier,1,5012617021236,30,16,Medical,Yes,non-approval,Active
BRISTOL DIHYDROCODEINE 30MG TABLETS,Bristol,General Supplier,1,5060013941887,30,0,Medical,Yes,non-approval,Active
ZITHROMAX AZITHROMYCIN 250MG CAPSULES X6,Zithromax,General Supplier,1,07D39F445A83,30,13,Non-medical,Yes,non-approval,Active
FEXET FEXOFENADINE 180MG TABLETS,Fexet,General Supplier,1,1050,30,8,Non-medical,Yes,non-approval,Active
FEXET FEXOFENADINE 120MG TABLETS,Fexet,General Supplier,1,679725,30,4,Medical,Yes,non-approval,Active
OXYUREA 250MG CAPSULES,Oxyurea,General Supplier,1,679674,30,20,Medical,Yes,non-approval,Active
OXYUREA 100MG CAPSULES,Oxyurea,General Supplier,1,679671,30,15,Medical,Yes,non-approval,Active
NAMANDREA HYDROXYUREA 500MG CAPSULES,Namandrea,General Supplier,1,1C969088721A,30,15,Non-medical,Yes,non-approval,Active
SILYBON SILYMARIN 70MG TABLETS,Silybon,General Supplier,1,5466938,30,3,Medical,Yes,non-approval,Active
SILYBON SILYMARIN 140MG TABLETS,Silybon,General Supplier,1,1056,30,5,Non-medical,Yes,non-approval,Active
XONADINE 180MG TABLETS,Xonadine,General Supplier,1,9916,30,5,Medical,Yes,non-approval,Active
CLARITEK CLARITHROMYCIN 250MG TABLETS,Claritek,General Supplier,1,1123058,30,6,Medical,Yes,non-approval,Active
CEEMACIN CLARITHROMYCIN 500MG TABLETS,Ceemacin,General Supplier,1,08AF3EDA0345,30,10,Non-medical,Yes,non-approval,Active
COTOZAL-TZ PLUS TABLETS,Cotozaltz,General Supplier,1,679500,30,0,Medical,Yes,non-approval,Inactive
GSPAR SPARFLOXACIN 200MG TABLETS,Gspar,General Supplier,1,134061,30,5,Medical,Yes,non-approval,Active
PITHROMAX AZITHROMYCIN 500MG TABLETS,Pithromax,General Supplier,1,876578,30,8,Medical,Yes,non-approval,Active
SIVOCLARITHROMYCIN 500MG TABLETS,Sivoclarithromycin,General Supplier,1,0B2E25EE3EB0,30,0,Non-medical,Yes,non-approval,Active
SPARDIUM SPARFLOXACIN 200MG TABLETS,Spardium,General Supplier,1,452,30,1,Medical,Yes,non-approval,Active
GLOSPARCYN SPARFLOXACIN 200MG TABLETS,Glosparcyn,General Supplier,1,8906024340400,30,7,Medical,Yes,non-approval,Active
ADAY KIT,Aday,General Supplier,1,0108904112511671,30,0,Non-medical,Yes,non-approval,Inactive
FLUCAMED 200MG CAPSULES X10,Flucamed,General Supplier,1,6156000127576,30,8,Medical,Yes,non-approval,Active
FLUCAMED 50MG CAPSULES X10,Flucamed,General Supplier,1,6156000127569,30,8,Medical,Yes,non-approval,Active
BALZIT AZITHROMYCIN 500MG TABLETS,Balzit,General Supplier,1,b1f09,30,14,Medical,Yes,non-approval,Active
PYTHROCIN AZITHROMYCIN 500MG TABLETS,Pythrocin,General Supplier,1,5468332,30,11,Medical,Yes,non-approval,Active
SUITROX AZITHROMYCIN 250MG TABLETS,Suitrox,General Supplier,1,90022600018451,30,4,Medical,Yes,non-approval,Active
CLARY CLARITHROMYCIN 500MG TABLETS,Clary,General Supplier,1,8904181401620,30,9,Medical,Yes,non-approval,Active
CETROXOL 500MG TABLETS,Cetroxol,General Supplier,1,679680,30,4,Medical,Yes,non-approval,Active
DIFLUCAN FLUCONAZOLE 50MG CAPSULES X3,Pacmai International Limited,General Supplier,1,4F322B380A38,30,5,Non-medical,Yes,non-approval,Active
FEXONA FLUCONAZOLE 200MG TABLETS,Fexona,General Supplier,1,8904054724207,30,15,Medical,Yes,non-approval,Active
BG AZITHROMYCIN 500MG TABLETS,Bg,General Supplier,1,5472781,30,7,Medical,Yes,non-approval,Active
SWIPHA AZITHROMYCIN 500MG TABLETS,Swipha,General Supplier,1,LSPHCB71,30,10,Medical,Yes,non-approval,Active
PREFERRED AZITHROMYCIN 250MG CAPSULES,Preferred,General Supplier,1,667500pr,30,4,Medical,Yes,non-approval,Active
EVERDESTINY FLUCONAZOLE 200MG TABLETS,Everdestiny,General Supplier,1,5467889654646876,30,2,Medical,Yes,non-approval,Active
BALZIT AZITHROMYCIN 250MG TABLETS,Balzit,General Supplier,1,56661,30,5,Medical,Yes,non-approval,Active
FLUCAT FLUCONAZOLE 200MG TABLETS,Flucat,General Supplier,1,0987658765,30,4,Medical,Yes,non-approval,Active
POM FLUCONAZOLE 50MG CAPSULES,Pom,General Supplier,1,5015201005933,30,13,Medical,Yes,non-approval,Active
MALVEN FLUCONAZOLE 150MG CAPSULES,Malven,General Supplier,1,18906062954048,30,1,Medical,Yes,non-approval,Active
FLUCOX FLUCONAZOLE 150MG TABLETS,Flucox,General Supplier,1,6152110057536,30,60,Non-medical,Yes,non-approval,Active
EMZOR FLUCONAZOLE 50MG CAPSULES,Emzor,General Supplier,1,6154000035365,30,48,Medical,Yes,non-approval,Active
NKOYO FLUCONAZOLE 150MG TABLETS,Nkoyo,General Supplier,1,18906062950590,30,22,Medical,Yes,non-approval,Active
POCCOZITH AZITHROMYCIN 250MG TABLETS,Poccozith,General Supplier,1,8904159402450,30,1,Medical,Yes,non-approval,Active
FLUZOLE FLUCONAZOLE 50MG CAPSULES,Fluzole,General Supplier,1,CAB45826C1F9,30,41,Non-medical,Yes,non-approval,Active
OMEFAST PLUS TINIDAZOLE COMBI KIT,Omefast,General Supplier,1,5470893,30,11,Non-medical,Yes,non-approval,Active
ESOFAG KIT,Esofag,General Supplier,1,5467016,30,9,Medical,Yes,non-approval,Active
ESOFAG ESOMEPRAZOLE 40MG TABLETS,Esofag,General Supplier,1,5467001,30,15,Medical,Yes,non-approval,Active
GETZOME INSTA 200MG,Getzome,General Supplier,1,679874,30,40,Non-medical,Yes,non-approval,Active
TEVA LANSOPRAZOLE 30MG CAPSULES,Teva,General Supplier,1,5017007022664,30,19,Medical,Yes,non-approval,Active
ULCERDEX COMBI KIT,Ulcerdex,General Supplier,1,1662662773383A80A0,30,1,Medical,Yes,non-approval,Active
GASTROSAM TABLETS,Gastrosam,General Supplier,1,5472966,30,4,Medical,Yes,non-approval,Active
OMESHAL PLUS COMBI KIT,Omeshal,General Supplier,1,5467014,30,82,Medical,Yes,non-approval,Active
ULSAKIT (ZOLON),ZOLON,General Supplier,1,679090,30,8,Non-medical,Yes,non-approval,Active
PYROX COMBI KIT,Pyrox,General Supplier,1,8906035499470,30,18,Medical,Yes,non-approval,Active
PYROX RABEPRAZOLE 20MG TABLETS,Pyrox,General Supplier,1,8906035499463,30,0,Medical,Yes,non-approval,Active
GAZGO SIMETHICONE 200MG CAPSULES,Gazgo,General Supplier,1,8850769015935,30,1,Medical,Yes,non-approval,Active
BAFNA PANTOPRAZOLE 40MG TABLET,Bafna,General Supplier,1,F20282001,30,3,Medical,Yes,non-approval,Active
MILPHARM PANTOPRAZOLE 20MG X28,Milpharm,General Supplier,1,5469162,30,24,Medical,Yes,non-approval,Active
RENERVE PLUS,Renerve,General Supplier,1,8902501013027,30,8,Non-medical,Yes,non-approval,Active
VISPRIDONE CAPSULES,Vispridone,General Supplier,1,8906046352627,30,3,Medical,Yes,non-approval,Active
VISPRID RABEPRAZOLE 20MG CAPSULES,Visprid,General Supplier,1,4566105,30,32,Medical,Yes,non-approval,Active
AQUATIX OMEPRAZOLE 20MG CAPSULES,Aquatix,General Supplier,1,4512121252524,30,50,Medical,Yes,non-approval,Active
OZECO OMEPRAZOLE 20MG CAPSULES,Ozeco,General Supplier,1,EE3C118BF601,30,4,Non-medical,Yes,non-approval,Active
ETHIRAB-D CAPSULES,Ethirabd,General Supplier,1,5472962,30,2,Medical,Yes,non-approval,Active
ESOREST ESOMEPRAZOLE 20MG TABLETS,Esorest,General Supplier,1,1002007,30,4,Medical,Yes,non-approval,Active
ELICORID TABLETS,Elicorid,General Supplier,1,5469712,30,21,Non-medical,Yes,non-approval,Active
ALDOMET 500MG TABLETS,Aldomet,General Supplier,1,222111,30,5,Medical,Yes,non-approval,Active
LEVETIRACETAM 500MG TABLETS,Levetiracetam,General Supplier,1,221,30,11,Medical,Yes,non-approval,Active
CONCOR AM 5/10MG TABLETS (3X10),3X10,General Supplier,1,223,30,0,Medical,Yes,non-approval,Active
MYOTEL-TG TABLETS,Myoteltg,General Supplier,1,224114,30,3,Medical,Yes,non-approval,Active
ZOLITAL PIOGLITAZONE 30MG TABLETS,Zolital,General Supplier,1,225,30,4,Medical,Yes,non-approval,Active
DAPAZIGA DAPAGLIFLOZIN 10MG TABLETS,Dapaziga,General Supplier,1,226,30,9,Medical,Yes,non-approval,Active
OVESTEN-V VAGINAL TABLETS,Ovestenv,General Supplier,1,227117,30,3,Medical,Yes,non-approval,Active
NEO-PENOTRAN FORTE PESSARY,Neopenotran,General Supplier,1,224118,30,4,Medical,Yes,non-approval,Active
COLD KRIS CAPSULES,Cold,General Supplier,1,0634753387387,30,43,Medical,Yes,non-approval,Active
FLUMOX 500MG CAPSULES,Flumox,General Supplier,1,60A23CA71B95,30,4,Non-medical,Yes,non-approval,Active
DR. BROWN ADULT DIAPER SIZE XL X10,Dr,General Supplier,1,6948403502063,30,2,Medical,Yes,non-approval,Active
MOSQUITOE NET,Mosquitoe,General Supplier,1,5469231,30,1,Non-medical,Yes,non-approval,Active
LISINOPRIL 10MG X28 TEVA,Lisinopril,General Supplier,1,5017007023128,30,0,Medical,Yes,non-approval,Inactive
TOTHEMA(IRON MANGANESE COPPER)ORAL SOLUTION 20AMPLOUES,IRON MANGANESE COPPER,General Supplier,1,3400970000999,30,126,Medical,Yes,non-approval,Active
COLLAGEN + GLUTATHIONE GOLD X30,Collagen,General Supplier,1,8936141720090,30,0,Medical,Yes,non-approval,Active
FROZEN COLLAGEN 2IN1 X60,Frozen,General Supplier,1,990000,30,6,Non-medical,Yes,non-approval,Active
LIQUID CALCIUM NANO X100 SOFTGELS,Liquid,General Supplier,1,8936141720496,30,1,Medical,Yes,non-approval,Active
NATURE'S LIFE ULTRA OMEGA 3/6/9(100 SOFTGEL),100 SOFTGEL,General Supplier,1,8936141720335,30,0,Medical,Yes,non-approval,Active
ALASKA OMEGA-3 X100 SOFTGEL,Alaska,General Supplier,1,893617875129,30,0,Medical,Yes,non-approval,Active
VIGO CAP NON TOXIC X20,Vigo,General Supplier,1,4512345678906,30,15,Medical,Yes,non-approval,Active
FYBOGEL ORANGE X30,Fybogel,General Supplier,1,5000158063464,30,11,Non-medical,Yes,non-approval,Active
OASIS HOME HOUSEHOLD WATER PURIFICATION TAB X30,Oasis,General Supplier,1,5016564000108,30,3,Medical,Yes,non-approval,Active
SELSUN ANTI-DANDRUFF SHAMPOO 100ML,Selsun,General Supplier,1,8935006533363,30,2,Medical,Yes,non-approval,Active
IDEOS 500MG/400IU X30 TAB,Ideos,General Supplier,1,3400970000913,30,0,Non-medical,Yes,non-approval,Active
PROLIFE VITAMIN C 17 STICK,Prolife,General Supplier,1,4316268448895,30,18,Medical,Yes,non-approval,Active
PROLIFE MULTIVITAMIN 17 STICK 102G,Prolife,General Supplier,1,4316268448871,30,1,Medical,Yes,non-approval,Active
CALGOVIT VITAMINC EFFERVESCENT TAB X20,Calgovit,General Supplier,1,3800048207419,30,27,Medical,Yes,non-approval,Active
CALGOVIT CALCIUM EFFERVESCENT TAB X20,Calgovit,General Supplier,1,3800048207471,30,11,Non-medical,Yes,non-approval,Inactive
VALUPAK VITAMIN C+ZINC IMMUNE SUPPORT X20 TAB,Valupak,General Supplier,1,5024874015507,30,0,Medical,Yes,non-approval,Active
IMMUNBOOST VIT C 1000MG EFFER TAB X20,Immunboost,General Supplier,1,402267913140,30,14,Medical,Yes,non-approval,Active
NATURE'S FIELD IMMUNE DEFENCE ADVANCE 7IN1 10X10,Natures,General Supplier,1,799872985996,30,12,Medical,Yes,non-approval,Active
INFECTION REMOVAL HERBAL TEA 40G,Infection,General Supplier,1,6940345500572,30,1,Medical,Yes,non-approval,Active
EGYPTIAN MAGIC WHITENING MILK SERUM 50ML,Egyptian,General Supplier,1,5469376,30,2,Non-medical,Yes,non-approval,Active
SUPRADYN ENERGY X30 TAB,Supradyn,General Supplier,1,6009697613276,30,4,Medical,Yes,non-approval,Active
PEI MEI SKINCARE VITAMIN SERUM,Pei,General Supplier,1,506032889145,30,0,Non-medical,Yes,non-approval,Active
AICHUN BEAUTY PAPAYA BREAST ENLARGING CREAM 30ML,Aichun,General Supplier,1,6932511216103,30,1,Non-medical,Yes,non-approval,Active
NATURE'S FIELD FIBROMED X60 TAB,Natures,General Supplier,1,799872986603,30,3,Medical,Yes,non-approval,Active
ORGANIC HEALTH LIVER EFENSE 3X10 CAP,Organic,General Supplier,1,65783245909,30,0,Medical,Yes,non-approval,Active
FLOOR HIP UP CREAM 200ML,Floor,General Supplier,1,6932485153497,30,2,Medical,Yes,non-approval,Active
STUD 100,Stud,General Supplier,1,348132100206,30,1,Medical,Yes,non-approval,Inactive
MEDEX MINTY FRESH 20ML/0.7FL,Medex,General Supplier,1,5060120162564,30,13,Medical,Yes,non-approval,Active
SCHIFF MOVE FREE JOINT HEALTH X80,Schiff,General Supplier,1,20525118738,30,1,Non-medical,Yes,non-approval,Active
ASCOCHEW PLUS ZINC TAB 60 TABLET,Ascochew,General Supplier,1,3422178990,30,2,Medical,Yes,non-approval,Active
ASCOCHEW + ZINC TAB 30 TABLETS,Ascochew,General Supplier,1,213213234325,30,12,Medical,Yes,non-approval,Active
NATURE'S FIELD TOXI FLUSH BY 60,Natures,General Supplier,1,713757085502,30,2,Medical,Yes,non-approval,Active
SAMREEN GREEN TEA 120MG,Samreen,General Supplier,1,6975822220032,30,2,Medical,Yes,non-approval,Active
SPIDEX 19 (FORMULA FOR STD) X30,FORMULA FOR STD,General Supplier,1,TLMS11,30,23,Medical,Yes,non-approval,Active
PROCOMIL SPRAY 15ML,Procomil,General Supplier,1,5469352,30,1,Non-medical,Yes,non-approval,Active
VEGA POWER FOR MEN X30 CAP,Vega,General Supplier,1,679169,30,1,Medical,Yes,non-approval,Active
VEGAXL FOR MEN X30CAP,Vegaxl,General Supplier,1,1890604538953,30,1,Non-medical,Yes,non-approval,Active
VEGA SP X30 CAP,Vega,General Supplier,1,9980,30,6,Medical,Yes,non-approval,Active
DOOZ 14000 SPRAY,Dooz,General Supplier,1,5468477,30,1,Non-medical,Yes,non-approval,Active
SPANISH FLY,Spanish,General Supplier,1,J3681,30,5,Medical,Yes,non-approval,Active
HERBAL DELIGHT FIBROID AND OVARIAN CYST CARE X30 VEG CAP,Herbal,General Supplier,1,58384838eu,30,7,Medical,Yes,non-approval,Active
JUVENATE DETOX 500MG X30,Juvenate,General Supplier,1,705604324674,30,36,Non-medical,Yes,non-approval,Active
CONSTISTOP LACTULOSE 300ML,Constistop,General Supplier,1,2547103,30,4,Medical,Yes,non-approval,Active
RE-VIVE 400MG CAPX10,Revive,General Supplier,1,679563,30,7,Medical,Yes,non-approval,Active
WISDOM ACTIVE WHITENING MOUTHWASH 500ML,Wisdom,General Supplier,1,5028763012240,30,1,Medical,Yes,non-approval,Active
ULCER SOLUTION TEA 50G,Ulcer,General Supplier,1,6930411906391,30,2,Medical,Yes,non-approval,Active
SUPER BLEND GUAVA LEAF TEA 25G,Super,General Supplier,1,4796006753427,30,1,Medical,Yes,non-approval,Active
SAMSU OIL,Samsu,General Supplier,1,bvcxswe,30,6,Medical,Yes,non-approval,Active
HEALTHY HOUR SUPER HERB SLIMING TEA,NIL,General Supplier,1,6920857962655,30,0,Medical,Yes,non-approval,Active
POTENTIATOR 5G 10ML,Potentiator,General Supplier,1,8436024611748,30,30,Medical,Yes,non-approval,Active
DYNAMOGEN ORAL SOLUTION 10ML,Dynamogen,General Supplier,1,8470007491279,30,36,Non-medical,Yes,non-approval,Active
PHILIPS MILK OF MAGNESIA 118ML,Philips,General Supplier,1,312843551175,30,2,Medical,Yes,non-approval,Active
GREENS MILK OF MAGNESIA 355ML,Greens,General Supplier,1,615225000997,30,1,Non-medical,Yes,non-approval,Active
LACTULOSE SOLUTION 300ML,Lactulose,General Supplier,1,5015915832030,30,3,Medical,Yes,non-approval,Active
BRET MOUTH WASH WITH FLUORIDE 200ML,Bret,General Supplier,1,6156000213255,30,7,Non-medical,Yes,non-approval,Active
MUPIBAC MUPIROCIN OINTMENT BP 2.0% W/W 10G,Zunamediks Pharm Limited,General Supplier,1,8906017464199,30,1,Non-medical,Yes,non-approval,Active
DREZ OINTMENT 10G,Drez,General Supplier,1,155366,30,2,Medical,Yes,non-approval,Active
ADVANTAN 0.1% CREAM 30G,Advantan,General Supplier,1,8699514350255,30,5,Medical,Yes,non-approval,Active
BACTROBAN 2% 15G,Bactroban,General Supplier,1,8699522385522,30,2,Medical,Yes,non-approval,Active
FUCIDIN CREAM 20G,Fucidin,General Supplier,1,8699514352853,30,3,Medical,Yes,non-approval,Active
BONJELA 15ML 6MONTHS PLUS,Bonjela,General Supplier,1,5011417569610,30,3,Medical,Yes,non-approval,Active
B10 LUBRICATING JELLY 42G,B10,General Supplier,1,8683229602600,30,4,Medical,Yes,non-approval,Active
PERMESOP ESOMEPRAZOLE 20MG TABLETS,Permesop,General Supplier,1,4806510883562,30,4,Medical,Yes,non-approval,Active
GETZOME 20MG CAPSULES,Getzome,General Supplier,1,0098,30,20,Medical,Yes,non-approval,Active
CIMETIDINE 200MG TABLETS,Cimetidine,General Supplier,1,00000,30,4,Medical,Yes,non-approval,Active
CIMETIDINE 400MG TABLETS,Cimetidine,General Supplier,1,LSPHCB91,30,20,Medical,Yes,non-approval,Active
HYPEREX-SR CAPSULES,Hyperexsr,General Supplier,1,0009870,30,1,Medical,Yes,non-approval,Active
TABASIL TERBINAFINE 250MG TABLETS,Aions Pharmaceutical Limited,General Supplier,1,8902502113955,30,2,Non-medical,Yes,non-approval,Active
MECONERVE FORTE CAPSULES,Meconerve,General Supplier,1,5468921,30,5,Medical,Yes,non-approval,Active
NEXIUME ESOMEPRAZOLE 40MG TABLETS,Nexiume,General Supplier,1,8699786040045,30,5,Medical,Yes,non-approval,Active
OMEPRAZOLE 40MG CAPSULES (TEVA),TEVA,General Supplier,1,5017007024484,30,4,Medical,Yes,non-approval,Active
MEPRASIL OMEPRAZOLE CAPSULES,Meprasil,General Supplier,1,6034000140620,30,24,Medical,Yes,non-approval,Active
OMESHAL D CAPSULES,Omeshal,General Supplier,1,112233592,30,38,Non-medical,Yes,non-approval,Active
OMESHAL 20MG CAPSULES,Omeshal,General Supplier,1,112233591,30,63,Non-medical,Yes,non-approval,Active
ULCERTRET-20 CAPSULES,Ulcertret20,General Supplier,1,J2661,30,8,Medical,Yes,non-approval,Active
ULTRACARBON TABLET 250MG x10,Ultracarbon,General Supplier,1,4027269689971,30,15,Medical,Yes,non-approval,Active
TERBINAFINE 250MG TABLETS,Terbinafine,General Supplier,1,J6211,30,7,Medical,Yes,non-approval,Active
VIREST OMEPRAZOLE 20MG CAPSULES,Virest,General Supplier,1,217,30,0,Medical,Yes,non-approval,Active
CYTOTEC MISOPROSTOL 200MCG TABLETS,Cytotec,General Supplier,1,J5381,30,30,Medical,Yes,non-approval,Active
ALDACTONE 25MG TAB 10X10 (SATCHET),SATCHET,General Supplier,1,5467777,30,31,Non-medical,Yes,non-approval,Active
IMODIUM 2MG CAPSULES,Imodium,General Supplier,1,5468164,30,28,Medical,Yes,non-approval,Active
EMPRIN 75MG TABLETS,Emprin,General Supplier,1,4607CC6BA399,30,53,Non-medical,Yes,non-approval,Active
PREDOGREL CLOPIDOGREL 75MG TABLETS,Predogrel,General Supplier,1,5776,30,25,Medical,Yes,non-approval,Active
M & B NIFEDIPINE XL TABLETS,Generic Brand,General Supplier,1,FY7U9IV,30,4,Medical,Yes,non-approval,Active
NIFECARD XL 30MG TABLETS,Onifam Laboratories Limited,General Supplier,1,3838957396368,30,11,Non-medical,Yes,non-approval,Active
NIFECURE 20MG TABLETS,Nifecure,General Supplier,1,18DEF7B79C27,30,293,Non-medical,Yes,non-approval,Active
BAROLE RABEPRAZOLE CAPSULES,Barole,General Supplier,1,124210,30,40,Medical,Yes,non-approval,Active
ASA ACETYLSALICYLIC ACID 75MG TABLETS,Asa,General Supplier,1,LSPHCB55,30,0,Medical,Yes,non-approval,Active
